Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
7718,S04E16.csv_5,143,And how do you feel about roommates who are neither neat nor quiet? That's fine.,PJ,S04E16.csv,5
7719,S04E16.csv_5,144,I just need a place to live.,Others,S04E16.csv,5
7720,S04E16.csv_5,145,"And did we ask you about the $167 already? A few times, yes.",Emmett,S04E16.csv,5
7721,S04E16.csv_5,146,"Okay, Andy.",PJ,S04E16.csv,5
7722,S04E16.csv_5,147,Thanks for coming over.,PJ,S04E16.csv,5
7723,S04E16.csv_5,148,We'll get back to you real soon.,PJ,S04E16.csv,5
7724,S04E16.csv_5,149,Great.,Others,S04E16.csv,5
7725,S04E16.csv_5,150,"Well, seems to me the choice is obvious.",PJ,S04E16.csv,5
7726,S04E16.csv_5,151,I'd say it's a no-brainer.,PJ,S04E16.csv,5
7727,S04E16.csv_5,152,I agree.,Emmett,S04E16.csv,5
7728,S04E16.csv_5,153,"Good job, roomie.",Emmett,S04E16.csv,5
7729,S04E16.csv_5,154,All right.,PJ,S04E16.csv,5
7730,S04E16.csv_5,155,It's gonna be nice having a new roommate.,PJ,S04E16.csv,5
7731,S04E16.csv_5,156,One more guy to help with chores.,PJ,S04E16.csv,5
7732,S04E16.csv_5,157,One more guy to help with shopping.,Emmett,S04E16.csv,5
7733,S04E16.csv_5,158,And the best part is We can finally realize our dream.,PJ,S04E16.csv,5
7734,S04E16.csv_5,159,Both: The human pyramid.,PJ,S04E16.csv,5
7735,S04E16.csv_6,160,"Okay, how does this sound? Dear station manager Mama Bird's recent segment on towel animals was towel-rific'.",Gabe,S04E16.csv,6
7736,S04E16.csv_6,161,"What are you doing? We're writing letters to Good Morning Denver' so they'll keep mommy on TV, and most importantly away from us.",Gabe,S04E16.csv,6
7737,S04E16.csv_6,162,What's a letter? It's an expensive way to slowly send an e-mail.,Gabe,S04E16.csv,6
7738,S04E16.csv_6,163,Okay.,Dabney,S04E16.csv,6
7739,S04E16.csv_6,164,We have 10 letters.,Dabney,S04E16.csv,6
7740,S04E16.csv_6,165,Okay.,Gabe,S04E16.csv,6
7741,S04E16.csv_6,166,Let's get these things in the mail so they'll arrive the day after Mom's story airs.,Gabe,S04E16.csv,6
7742,S04E16.csv_6,167,"Amy: Charlie, I'm ready to play dress-up.",Amy,S04E16.csv,6
7743,S04E16.csv_6,168,[Sighs] Coming.,Charlie,S04E16.csv,6
7744,S04E16.csv_6,169,This better work.,Charlie,S04E16.csv,6
7745,S04E16.csv_7,170,Oh.,Teddy,S04E16.csv,7
7746,S04E16.csv_7,171,Beau Jr.,Teddy,S04E16.csv,7
7747,S04E16.csv_7,172,You eat just like grandpa Bob.,Teddy,S04E16.csv,7
7748,S04E16.csv_7,173,And you have just as many teeth.,Teddy,S04E16.csv,7
7749,S04E16.csv_7,174,Yeah.,Teddy,S04E16.csv,7
7750,S04E16.csv_7,175,"Hey, darling.",Beau,S04E16.csv,7
7751,S04E16.csv_7,176,"Hi, honey.",Teddy,S04E16.csv,7
7752,S04E16.csv_7,177,And baby boy.,Beau,S04E16.csv,7
7753,S04E16.csv_7,178,"You know, there's nothing I'd rather see after a long day of k*ll bugs than my beautiful bride.",Beau,S04E16.csv,7
7754,S04E16.csv_7,179,"Oh, you're cooking.",Beau,S04E16.csv,7
7755,S04E16.csv_7,180,Yeah.,Teddy,S04E16.csv,7
7756,S04E16.csv_7,181,"Isn't it funny how life turned out? I cook like my Mom, and you work like my Dad.",Teddy,S04E16.csv,7
7757,S04E16.csv_7,182,"But other than that, me and him are pretty different.",Beau,S04E16.csv,7
7758,S04E16.csv_7,183,You lose more hair today? Yeah.,Teddy,S04E16.csv,7
7759,S04E16.csv_7,184,But more came in on my back.,Beau,S04E16.csv,7
7760,S04E16.csv_7,185,Oh.,Teddy,S04E16.csv,7
7761,S04E16.csv_7,186,That's nice.,Teddy,S04E16.csv,7
7762,S04E16.csv_7,187,You won't believe what happened at work today.,Beau,S04E16.csv,7
7763,S04E16.csv_7,188,"Is this gonna be a bug story? Yeah, it starts out as one, but then a feral cat comes into it.",Beau,S04E16.csv,7
7764,S04E16.csv_7,189,I'm getting ahead of myself.,Beau,S04E16.csv,7
7765,S04E16.csv_7,190,"Oh, honey, take your time.",Teddy,S04E16.csv,7
7766,S04E16.csv_7,191,I'm not going anywhere.,Teddy,S04E16.csv,7
7767,S04E16.csv_7,192,Ever.,Teddy,S04E16.csv,7
7768,S04E16.csv_7,193,There I was in the Johnson's crawlspace.,Beau,S04E16.csv,7
7769,S04E16.csv_7,194,Ordinary Tuesday Or so I thought.,Beau,S04E16.csv,7
7770,S04E16.csv_7,195,Yeah.,Beau,S04E16.csv,7
7771,S04E16.csv_7,196,Until I saw the sawdust.,Beau,S04E16.csv,7
7772,S04E16.csv_7,197,That always means termites.,Beau,S04E16.csv,7
7773,S04E16.csv_7,198,"Well, almost always.",Beau,S04E16.csv,7
7774,S04E16.csv_8,199,"Man, I don't think the place has ever been this clean before.",PJ,S04E16.csv,8
7775,S04E16.csv_8,200,"Yeah, that was a rough 15 minutes.",Emmett,S04E16.csv,8
7776,S04E16.csv_8,201,[Doorbell rings] Ah.,PJ,S04E16.csv,8
7777,S04E16.csv_8,202,That must be our new roommate.,PJ,S04E16.csv,8
7778,S04E16.csv_8,203,"Hi, guys.",Others,S04E16.csv,8
7779,S04E16.csv_8,204,Hi.,PJ,S04E16.csv,8
7780,S04E16.csv_8,205,"Uh, what's Andy doing here?",PJ,S04E16.csv,8
7781,S04E16.csv_8,206,He's our new roommate.,Emmett,S04E16.csv,8
7782,S04E16.csv_8,207,"No, he's not.",PJ,S04E16.csv,8
7783,S04E16.csv_8,208,Brian's our new roommate.,PJ,S04E16.csv,8
7784,S04E16.csv_8,209,Hey.,Others,S04E16.csv,8
7785,S04E16.csv_8,210,I don't think so.,Emmett,S04E16.csv,8
7786,S04E16.csv_8,211,"Guys, come on in.",PJ,S04E16.csv,8
7787,S04E16.csv_8,212,We're gonna have a quick discussion out in the hallway.,PJ,S04E16.csv,8
7788,S04E16.csv_8,213,Not about you.,PJ,S04E16.csv,8
7789,S04E16.csv_8,214,Oh.,PJ,S04E16.csv,8
7790,S04E16.csv_8,215,A little about you.,PJ,S04E16.csv,8
7791,S04E16.csv_8,216,I thought you said this was a no-brainer.,Emmett,S04E16.csv,8
7792,S04E16.csv_8,217,"Yeah, to pick the short guy.",PJ,S04E16.csv,8
7793,S04E16.csv_8,218,He's the perfect top for the pyramid.,PJ,S04E16.csv,8
7794,S04E16.csv_8,219,The pyramid will be higher with the tall guy.,Emmett,S04E16.csv,8
7795,S04E16.csv_8,220,Maybe we shouldn't have based everything on the pyramid.,PJ,S04E16.csv,8
7796,S04E16.csv_9,221,I can't believe this is the first time I've been on TV in weeks.,Amy,S04E16.csv,9
7797,S04E16.csv_9,222,"It's not right, Mom.",Gabe,S04E16.csv,9
7798,S04E16.csv_9,223,It's just not right.,Gabe,S04E16.csv,9
7799,S04E16.csv_9,224,Okay.,Amy,S04E16.csv,9
7800,S04E16.csv_9,225,Here we go.,Amy,S04E16.csv,9
7801,S04E16.csv_9,226,"Rhonda: Good Morning, Denver.",Others,S04E16.csv,9
7802,S04E16.csv_9,227,"And good morning, Phil.",Others,S04E16.csv,9
7803,S04E16.csv_9,228,"Phil: It's always a good morning when I'm with you, Rhonda.",Others,S04E16.csv,9
7804,S04E16.csv_9,229,"I've got to say, I like Phil and Rhonda.",Gabe,S04E16.csv,9
7805,S04E16.csv_9,230,"Behind the scenes, those two can't stand each other.",Amy,S04E16.csv,9
7806,S04E16.csv_9,231,No! Yes.,Gabe,S04E16.csv,9
7807,S04E16.csv_9,232,"Gabe, Phil and Rhonda used to be a couple.",Amy,S04E16.csv,9
7808,S04E16.csv_9,233,That is until Rhonda decided to give the Green Grocer a squeeze.,Amy,S04E16.csv,9
7809,S04E16.csv_9,234,Phil: We're getting word now of some breaking news.,Others,S04E16.csv,9
7810,S04E16.csv_9,235,"Let's go live to I-70, where our news chopper is following a high speed police pursuit.",Others,S04E16.csv,9
7811,S04E16.csv_9,236,"What? No, we want to see Mom! Gabe.",Gabe,S04E16.csv,9
7812,S04E16.csv_9,237,"Honey, relax.",Amy,S04E16.csv,9
7813,S04E16.csv_9,238,It's okay.,Amy,S04E16.csv,9
7814,S04E16.csv_9,239,I'm on towards the end.,Amy,S04E16.csv,9
7815,S04E16.csv_9,240,"As long as this doesn't go on too long, we'll be fine.",Amy,S04E16.csv,9
7816,S04E16.csv_9,241,Phil: This is now becoming one of the longest car chases in Denver history.,Others,S04E16.csv,9
7817,S04E16.csv_9,242,Oh.,Gabe,S04E16.csv,9
7818,S04E16.csv_9,243,This is bad.,Gabe,S04E16.csv,9
7819,S04E16.csv_9,244,This is really really bad.,Gabe,S04E16.csv,9
7820,S04E16.csv_9,245,"What's wrong? Well, tomorrow the station's gonna get a bunch of letters saying how much they loved Mom's story which isn't on.",Gabe,S04E16.csv,9
7821,S04E16.csv_9,246,This is bad.,Charlie,S04E16.csv,9
7822,S04E16.csv_9,247,This is really bad.,Charlie,S04E16.csv,9
7823,S04E16.csv_9,248,Is this chase still on? Yes.,Amy,S04E16.csv,9
7824,S04E16.csv_9,249,"Somebody! Pull him over, flatten his tires.",Gabe,S04E16.csv,9
7825,S04E16.csv_9,250,"We want to see towel animals! Gabe, honey, it's okay.",Gabe,S04E16.csv,9
7826,S04E16.csv_9,251,We'll get through this.,Amy,S04E16.csv,9
7827,S04E16.csv_9,252,"If they don't put my segment on today, they'll put it on another day.",Amy,S04E16.csv,9
7828,S04E16.csv_9,253,"No, it has to be today.",Gabe,S04E16.csv,9
7829,S04E16.csv_9,254,"Phil: Looks like he's pulling over, and he's putting his hands up.",Others,S04E16.csv,9
7830,S04E16.csv_9,255,Guess this chase has come to a peaceful ending.,Others,S04E16.csv,9
7831,S04E16.csv_9,256,Yes.,Gabe,S04E16.csv,9
7832,S04E16.csv_9,257,Finally.,Gabe,S04E16.csv,9
7833,S04E16.csv_9,258,"Rhonda: Well, we have time for one more segment.",Others,S04E16.csv,9
7834,S04E16.csv_9,259,And we saved the best for last.,Others,S04E16.csv,9
7835,S04E16.csv_9,260,"So let's hear from everybody's favorite, the Green Grocer.",Others,S04E16.csv,9
7836,S04E16.csv_9,261,"Both: Oh, come on!",Gabe,S04E16.csv,9
7837,S04E16.csv_10,262,"Hey, darling.",Beau,S04E16.csv,10
7838,S04E16.csv_10,263,Hey.,Teddy,S04E16.csv,10
7839,S04E16.csv_10,264,How are you?,Beau,S04E16.csv,10
7840,S04E16.csv_10,265,"Uh I'm okay, I guess.",Teddy,S04E16.csv,10
7841,S04E16.csv_10,266,I had this crazy dream.,Teddy,S04E16.csv,10
7842,S04E16.csv_10,267,"It was the future, and we were living here.",Teddy,S04E16.csv,10
7843,S04E16.csv_10,268,You inherited my Dad's business and you were telling these crazy bug stories.,Teddy,S04E16.csv,10
7844,S04E16.csv_10,269,That's funny.,Beau,S04E16.csv,10
7845,S04E16.csv_10,270,And you were bald.,Teddy,S04E16.csv,10
7846,S04E16.csv_10,271,That's not funny.,Beau,S04E16.csv,10
7847,S04E16.csv_10,272,"Listen, can we sit? I got something I need to talk to you about.",Beau,S04E16.csv,10
7848,S04E16.csv_10,273,Yeah.,Teddy,S04E16.csv,10
7849,S04E16.csv_10,274,What's going on?,Teddy,S04E16.csv,10
7850,S04E16.csv_10,275,[Sighs] Ralph Hughes died.,Beau,S04E16.csv,10
7851,S04E16.csv_10,276,Oh no.,Beau,S04E16.csv,10
7852,S04E16.csv_10,277,Who's Ralph Hughes? I don't know.,Teddy,S04E16.csv,10
7853,S04E16.csv_10,278,"Well, I'm really glad we sat down for this.",Teddy,S04E16.csv,10
7854,S04E16.csv_10,279,"No, I mean I just never met him.",Beau,S04E16.csv,10
7855,S04E16.csv_10,280,He was the exterminator back home in Hollow Rock.,Beau,S04E16.csv,10
7856,S04E16.csv_10,281,Which means there's a job opening for an exterminator and it's mine if I want it.,Beau,S04E16.csv,10
7857,S04E16.csv_10,282,Oh.,Teddy,S04E16.csv,10
7858,S04E16.csv_10,283,My Grandma called.,Beau,S04E16.csv,10
7859,S04E16.csv_10,284,"She said if I take this job and come home, she'll pay for me to go to college at night.",Beau,S04E16.csv,10
7860,S04E16.csv_10,285,So what are you saying? Are you going back to Tennessee? I don't know how I can turn this down.,Teddy,S04E16.csv,10
7861,S04E16.csv_10,286,"Look, I didn't want to say anything but I've been real homesick.",Beau,S04E16.csv,10
7862,S04E16.csv_10,287,I like working for your Dad and all but Teddy The only thing that would keep me in Denver is you.,Beau,S04E16.csv,10
7863,S04E16.csv_10,288,"Look, Beau [Chuckles] I don't want you to go [Sighs] But I'm not gonna stand in your way.",Teddy,S04E16.csv,10
7864,S04E16.csv_10,289,"So This is good-bye? Yeah, I guess so.",Beau,S04E16.csv,10
7865,S04E16.csv_10,290,"You're a special girl, Teddy.",Beau,S04E16.csv,10
7866,S04E16.csv_10,291,I'm gonna miss you a ton.,Beau,S04E16.csv,10
7867,S04E16.csv_10,292,I'm gonna miss you too.,Beau,S04E16.csv,10
7868,S04E16.csv_10,293,"Hey, guys.",Bob,S04E16.csv,10
7869,S04E16.csv_10,294,Why the sad faces? Now comes the hard part.,Beau,S04E16.csv,10
7870,S04E16.csv_11,295,[Bell dings] - Rotate.,PJ,S04E16.csv,11
7871,S04E16.csv_11,296,"Brian, you heard the ding.",PJ,S04E16.csv,11
7872,S04E16.csv_11,297,"After the ding, we rotate.",PJ,S04E16.csv,11
7873,S04E16.csv_11,298,I'm not done eating yet.,Others,S04E16.csv,11
7874,S04E16.csv_11,299,I don't care.,PJ,S04E16.csv,11
7875,S04E16.csv_11,300,Take it to the bathroom.,PJ,S04E16.csv,11
7876,S04E16.csv_11,301,That's not sanitary.,Others,S04E16.csv,11
7877,S04E16.csv_11,302,And the system works.,PJ,S04E16.csv,11
7878,S04E16.csv_11,303,"Hey PJ, you mind trading me some bathroom time for some chair time? The system is ding, move, ding, move.",Others,S04E16.csv,11
7879,S04E16.csv_11,304,There are no tack-ons.,PJ,S04E16.csv,11
7880,S04E16.csv_11,305,Andy?,Emmett,S04E16.csv,11
7881,S04E16.csv_11,306,Don't even look at me.,Others,S04E16.csv,11
7882,S04E16.csv_11,307,[Bell dings] Rotate.,PJ,S04E16.csv,11
7883,S04E16.csv_11,308,"Emmettt, bathroom.",PJ,S04E16.csv,11
7884,S04E16.csv_11,309,"Why? I'm clean, I'm brushed and I don't have to go.",Emmett,S04E16.csv,11
7885,S04E16.csv_11,310,Not my problem.,PJ,S04E16.csv,11
7886,S04E16.csv_11,311,We have a system.,PJ,S04E16.csv,11
7887,S04E16.csv_11,312,The system's stupid.,Others,S04E16.csv,11
7888,S04E16.csv_11,313,I've seen the beginnings of three shows.,Others,S04E16.csv,11
7889,S04E16.csv_11,314,I don't know how any of them end.,Others,S04E16.csv,11
7890,S04E16.csv_11,315,Who's squeezing the toothpaste tube from the middle?,Others,S04E16.csv,11
7891,S04E16.csv_11,316,I wasted half my bathroom time trying to fix this.,Others,S04E16.csv,11
7892,S04E16.csv_11,317,"PJ, can I talk to you in the hallway please? Sure.",Emmett,S04E16.csv,11
7893,S04E16.csv_11,318,"You guys keep moving on the dings, okay? We'll catch up.",PJ,S04E16.csv,11
7894,S04E16.csv_11,319,[Bell dings] - Rotate.,PJ,S04E16.csv,11
7895,S04E16.csv_11,320,This isn't working.,Emmett,S04E16.csv,11
