Id,Dialogue_id,Utterance_id,Sentence,Speaker,Label,Unnamed: 6,fname,Dialogue_id_old
7888,S03E15.xlsx_1,29,,Amy;Bob;Teddy,1,,S03E15.xlsx,1
7900,S03E15.xlsx_2,41,( Doorbell rings ) Mrs.Dabney.,Gabe,0,,S03E15.xlsx,2
7901,S03E15.xlsx_2,42,It's not Halloween yet.,Gabe,0,,S03E15.xlsx,2
7902,S03E15.xlsx_2,43,"What's with the mask? Using that old chestnut again, huh? Hey, if it ain't broke.",Dabney,1,,S03E15.xlsx,2
7903,S03E15.xlsx_2,44,Now what do you want? I actually want to discuss Halloween.,Gabe,0,,S03E15.xlsx,2
7904,S03E15.xlsx_2,45,I was thinking this year we might skip the annual pranks.,Dabney,0,,S03E15.xlsx,2
7905,S03E15.xlsx_2,46,I'm getting too old for pranks anyway.,Gabe,0,,S03E15.xlsx,2
7906,S03E15.xlsx_2,47,,Gabe;Dabney,1,,S03E15.xlsx,2
7907,S03E15.xlsx_2,48,I could take those off you.,Dabney,0,,S03E15.xlsx,2
7908,S03E15.xlsx_2,49,"I can use and the shaving cream for Ah, bup bup bup bup bup! My legs.",Gabe,0,,S03E15.xlsx,2
7909,S03E15.xlsx_2,50,I'm sorry.,Gabe,0,,S03E15.xlsx,2
7910,S03E15.xlsx_2,51,"Do you not know what bup bup bup bup' means? Listen, while I'm here, I need to ask you something else.",Gabe,0,,S03E15.xlsx,2
7911,S03E15.xlsx_2,52,Can you ride with me to my ladies' club meeting Wednesday night so I can use the carpool lane? - I'll pay you.,Dabney,0,,S03E15.xlsx,2
7912,S03E15.xlsx_2,53,How much? And do we have to talk to each other? See you Wednesday.,Gabe,0,,S03E15.xlsx,2
7913,S03E15.xlsx_3,54,Amy: Are you ready? I am ready.,Amy,0,,S03E15.xlsx,3
7914,S03E15.xlsx_3,55,"( Bob laughing ) ( Australian accent ) Good day, mate.",Amy,0,,S03E15.xlsx,3
7915,S03E15.xlsx_3,56,My name's Kangar-Amy.,Amy,0,,S03E15.xlsx,3
7916,S03E15.xlsx_3,57,"And these are my little joeys, Charlie and Toby.",Amy,0,,S03E15.xlsx,3
7917,S03E15.xlsx_3,58,A family of kangaroos.,Bob,0,,S03E15.xlsx,3
7918,S03E15.xlsx_3,59,That's cute.,Bob,0,,S03E15.xlsx,3
7919,S03E15.xlsx_3,60,"( Normal voice ) Cute? It took us two hours to get into these costumes, and all we get is cute'? ( Australian accent ) No worries, mate.",Amy,0,,S03E15.xlsx,3
7920,S03E15.xlsx_3,61,Throw another shrimp on the barbie.,Bob,0,,S03E15.xlsx,3
7921,S03E15.xlsx_3,62,"Shut up, Bob.",Amy,0,,S03E15.xlsx,3
7922,S03E15.xlsx_3,63,"Go ahead, Charlie.",Amy,0,,S03E15.xlsx,3
7923,S03E15.xlsx_3,64,Tell him what we practiced.,Amy,0,,S03E15.xlsx,3
7924,S03E15.xlsx_3,65,I wanna be a Princess.,Charlie,0,,S03E15.xlsx,3
7925,S03E15.xlsx_3,66,Everybody wants to be a Princess.,Amy,0,,S03E15.xlsx,3
7926,S03E15.xlsx_3,67,That's why you're a kangaroo.,Amy,1,,S03E15.xlsx,3
7927,S03E15.xlsx_3,68,What she was supposed to say was hoppy Halloween'! Where's your costume? - ( Normal voice ) Uh I'm wearing it.,Amy,0,,S03E15.xlsx,3
7928,S03E15.xlsx_3,69,Those are your work clothes.,Amy,0,,S03E15.xlsx,3
7929,S03E15.xlsx_3,70,"Yeah! No, I'm a I'm going as an exterminator this year.",Bob,0,,S03E15.xlsx,3
7930,S03E15.xlsx_3,71,"An exterminator? Okay, I am sweating my marsupial butt off in here and that's the best you came up with? All right.",Amy,0,,S03E15.xlsx,3
7931,S03E15.xlsx_3,72,"Well, hang on.",Bob,0,,S03E15.xlsx,3
7932,S03E15.xlsx_3,73,I'm not done.,Bob,0,,S03E15.xlsx,3
7933,S03E15.xlsx_3,74,I'm not done.,Bob,0,,S03E15.xlsx,3
7934,S03E15.xlsx_3,75,You know what? ( Chuckles ) Huh? There.,Bob,0,,S03E15.xlsx,3
7935,S03E15.xlsx_3,76,I'm a superhero exterminator.,Bob,1,,S03E15.xlsx,3
7936,S03E15.xlsx_3,77,( Deep voice ) I'm Captain Extermo.,Bob,0,,S03E15.xlsx,3
7937,S03E15.xlsx_3,78,"Who's your sidekick? Pesticide Pete? Mommy, this candy's yucky.",Amy,1,,S03E15.xlsx,3
7938,S03E15.xlsx_3,79,What? Uncle Milt's Honey Globs.,Amy,0,,S03E15.xlsx,3
7939,S03E15.xlsx_3,80,Why did you buy this disgusting candy? It's not disgusting.,Amy,0,,S03E15.xlsx,3
7940,S03E15.xlsx_3,81,It was on sale.,Bob,0,,S03E15.xlsx,3
7941,S03E15.xlsx_3,82,Ingredients: Honey Glob.,Amy,0,,S03E15.xlsx,3
7942,S03E15.xlsx_3,83,"Bob, go get some better candy.",Amy,0,,S03E15.xlsx,3
7943,S03E15.xlsx_3,84,( In deep voice ) Uh Bob's not here right now.,Bob,0,,S03E15.xlsx,3
7944,S03E15.xlsx_3,85,I'm Captain Extermo.,Bob,0,,S03E15.xlsx,3
7945,S03E15.xlsx_3,86,Okay.,Amy,0,,S03E15.xlsx,3
7946,S03E15.xlsx_3,87,"Well, when you see Bob could you tell him I'd like to speak with him? Uh Who would like to speak to him? Kangar-Amy or Amy? Amy.",Amy,1,,S03E15.xlsx,3
7947,S03E15.xlsx_3,88,,Bob;Amy,1,,S03E15.xlsx,3
7948,S03E15.xlsx_4,89,Happy anniversary! Surprise! I took you to Paris.,Teddy,0,,S03E15.xlsx,4
7949,S03E15.xlsx_4,90,( French accent ) Bonjour.,PJ,0,,S03E15.xlsx,4
7950,S03E15.xlsx_4,91,Welcome to Chez PeJhay.,PJ,0,,S03E15.xlsx,4
7951,S03E15.xlsx_4,92,What? Chez PeJhay.,Teddy,0,,S03E15.xlsx,4
7952,S03E15.xlsx_4,93,( Normal voice ) Chez P.J,Teddy,0,,S03E15.xlsx,4
7954,S03E15.xlsx_4,95,Both: Oh! ( French accent ) Stupid tourists.,PJ,1,,S03E15.xlsx,4
7955,S03E15.xlsx_4,96,So I decorated the place and P.J,Teddy,0,,S03E15.xlsx,4
7957,S03E15.xlsx_4,98,Is going to cook us an authentic French meal.,Teddy,0,,S03E15.xlsx,4
7958,S03E15.xlsx_4,99,"Although, we didn't discuss the accent.",Teddy,0,,S03E15.xlsx,4
7959,S03E15.xlsx_4,100,,PJ;Teddy,1,,S03E15.xlsx,4
7960,S03E15.xlsx_4,101,Your table.,PJ,0,,S03E15.xlsx,4
7961,S03E15.xlsx_4,102,"Tadah! Um, I think tadah' is more magician than French.",Spencer,0,,S03E15.xlsx,4
7962,S03E15.xlsx_4,103,Your table.,PJ,0,,S03E15.xlsx,4
7963,S03E15.xlsx_4,104,Voila! Your menus for the evening.,PJ,0,,S03E15.xlsx,4
7964,S03E15.xlsx_4,105,There's only one thing on it.,Teddy,0,,S03E15.xlsx,4
7965,S03E15.xlsx_4,106,An excellent choice.,PJ,0,,S03E15.xlsx,4
7966,S03E15.xlsx_4,107,"And now, the music.",PJ,0,,S03E15.xlsx,4
7967,S03E15.xlsx_4,108,( Playing romantic tune ) Hey! Emmett's here.,Teddy,0,,S03E15.xlsx,4
7968,S03E15.xlsx_4,109,Another thing we didn't discuss.,Teddy,0,,S03E15.xlsx,4
7969,S03E15.xlsx_4,110,"When you play the accordion, you never turn down a gig.",Emmett,0,,S03E15.xlsx,4
7970,S03E15.xlsx_5,111,Gabe: Huh.,Gabe,0,,S03E15.xlsx,5
7971,S03E15.xlsx_5,112,A room full of old ladies on Halloween night.,Gabe,0,,S03E15.xlsx,5
7972,S03E15.xlsx_5,113,And suddenly I'm not cool again.,Gabe,0,,S03E15.xlsx,5
7973,S03E15.xlsx_5,114,So how long is this gonna take? Just until I get my award.,Gabe,0,,S03E15.xlsx,5
7974,S03E15.xlsx_5,115,"You're getting an award? Yes, for being the volunteer of the year.",Dabney,0,,S03E15.xlsx,5
7975,S03E15.xlsx_5,116,It's for my work with troubled kids.,Dabney,0,,S03E15.xlsx,5
7976,S03E15.xlsx_5,117,But you hate kids.,Gabe,0,,S03E15.xlsx,5
7977,S03E15.xlsx_5,118,,Dabney;Gabe,1,,S03E15.xlsx,5
7978,S03E15.xlsx_5,119,And I may have mentioned that I would bring one of the troubled kids with me tonight.,Dabney,0,,S03E15.xlsx,5
7979,S03E15.xlsx_5,120,Wait a minute.,Gabe,0,,S03E15.xlsx,5
7980,S03E15.xlsx_5,121,"Something doesn't smell right here, and it's not just the old ladies.",Gabe,0,,S03E15.xlsx,5
7981,S03E15.xlsx_5,122,You brought me here just so you could get a stupid award! Happy Halloween! ( Laughs ) You've been tricked and it's my treat.,Dabney,0,,S03E15.xlsx,5
7982,S03E15.xlsx_6,123,( Cackling ) ( Doorbell rings ) You take this one.,Amy,0,,S03E15.xlsx,6
7983,S03E15.xlsx_6,124,Trick or treat! Hey! All right.,Other,0,,S03E15.xlsx,6
7984,S03E15.xlsx_6,125,There you go.,Bob,0,,S03E15.xlsx,6
7985,S03E15.xlsx_6,126,"Hey, that is one cool costume.",Bob,0,,S03E15.xlsx,6
7986,S03E15.xlsx_6,127,I'm thinking wolf spider? Yeah.,Bob,0,,S03E15.xlsx,6
7987,S03E15.xlsx_6,128,I'm really into bugs.,Other,0,,S03E15.xlsx,6
7988,S03E15.xlsx_6,129,Yeah? Me too.,Bob,0,,S03E15.xlsx,6
7989,S03E15.xlsx_6,130,Check it out.,Bob,0,,S03E15.xlsx,6
7990,S03E15.xlsx_6,131,( Deep voice ) I'm Captain Extermo.,Bob,0,,S03E15.xlsx,6
7991,S03E15.xlsx_6,132,A superhero exterminator?! Awesome! Can I get a picture with you? Yeah! Sure.,Other,0,,S03E15.xlsx,6
7992,S03E15.xlsx_6,133,"Honey, you wanna come over here? Somebody wants a picture with Captain Extermo.",Bob,0,,S03E15.xlsx,6
7993,S03E15.xlsx_6,134,,Other;Bob,1,,S03E15.xlsx,6
7994,S03E15.xlsx_6,135,And this is my joey.,Amy,0,,S03E15.xlsx,6
7995,S03E15.xlsx_6,136,Just take the picture.,Other,0,,S03E15.xlsx,6
7996,S03E15.xlsx_7,137,( Romantic tune continues ) May I present the first course? Sweetbreads.,PJ,0,,S03E15.xlsx,7
7997,S03E15.xlsx_7,138,Tadah! I looked it up.,PJ,0,,S03E15.xlsx,7
7998,S03E15.xlsx_7,139,Tadah' is acceptable.,PJ,0,,S03E15.xlsx,7
7999,S03E15.xlsx_7,140,Mm.,Spencer,0,,S03E15.xlsx,7
8000,S03E15.xlsx_7,141,Bread and sweets.,Spencer,0,,S03E15.xlsx,7
8001,S03E15.xlsx_7,142,Two of my favorite things.,Spencer,0,,S03E15.xlsx,7
8002,S03E15.xlsx_7,143,Neither one of which is in my mouth right now.,Spencer,1,,S03E15.xlsx,7
8003,S03E15.xlsx_7,144,"Garcon? - Oui? What exactly are in these sweetbreads? Ah! Uh, you have pancreas.",Teddy,0,,S03E15.xlsx,7
8004,S03E15.xlsx_7,145,And the gentleman has stomach lining.,PJ,0,,S03E15.xlsx,7
8005,S03E15.xlsx_7,146,Bon Appetit.,PJ,0,,S03E15.xlsx,7
8006,S03E15.xlsx_7,147,Emmett.,Teddy,0,,S03E15.xlsx,7
8007,S03E15.xlsx_7,148,"Do you want any sweetbreads? - No, but I know who might.",Teddy,0,,S03E15.xlsx,7
8008,S03E15.xlsx_7,149,,Emmett;PJ,1,,S03E15.xlsx,7
8009,S03E15.xlsx_7,150,"You know what, Teddy? This is really nice.",Spencer,0,,S03E15.xlsx,7
8010,S03E15.xlsx_7,151,"Well, it was as close as I could get to a trip to Paris.",Teddy,0,,S03E15.xlsx,7
8011,S03E15.xlsx_7,152,"Plus, I thought it would be perfect considering where we first met.",Teddy,0,,S03E15.xlsx,7
8012,S03E15.xlsx_7,153,"Oh, yeah.",Spencer,0,,S03E15.xlsx,7
8013,S03E15.xlsx_7,154,Of course.,Spencer,0,,S03E15.xlsx,7
8014,S03E15.xlsx_7,155,"Yeah, I'll never forget it.",Teddy,0,,S03E15.xlsx,7
8015,S03E15.xlsx_7,156,"We were in French class and I dropped my pen and then you said Hey, a pen.",Teddy,0,,S03E15.xlsx,7
8016,S03E15.xlsx_7,157,No no.,Teddy,0,,S03E15.xlsx,7
8017,S03E15.xlsx_7,158,"You picked it up, you handed it me, and you said Votre plume, mademoiselle.",Teddy,0,,S03E15.xlsx,7
8018,S03E15.xlsx_7,159,"Oh, yeah.",Spencer,0,,S03E15.xlsx,7
8019,S03E15.xlsx_7,160,Of course.,Spencer,0,,S03E15.xlsx,7
8020,S03E15.xlsx_7,161,"You don't remember any of this, do you? Honestly, no.",Teddy,0,,S03E15.xlsx,7
8021,S03E15.xlsx_7,162,"But does it really matter where we met? - Um, does it matter? It's only the beginning of our relationship.",Spencer,0,,S03E15.xlsx,7
8022,S03E15.xlsx_7,163,"Spence, we talked about how we both wanted to go to Paris someday.",Teddy,0,,S03E15.xlsx,7
8023,S03E15.xlsx_7,164,"( Scoffs ) I can't believe I went through all this trouble and you don't even remember! - Wait, where are you going? - As far away from you as I can get! ( Door shuts ) I understand there's a problem with the sweetbreads.",Teddy,0,,S03E15.xlsx,7
8024,S03E15.xlsx_8,165,"And now, for her tireless work with troubled kids, it is my sincere pleasure to present our volunteer of the year' award to Estelle Dabney.",Other,0,,S03E15.xlsx,8
8025,S03E15.xlsx_8,166,Thank you.,Dabney,0,,S03E15.xlsx,8
8026,S03E15.xlsx_8,167,"And along with a plaque, comes a check for $500.",Other,0,,S03E15.xlsx,8
8027,S03E15.xlsx_8,168,( Applause ) Oh.,Dabney,0,,S03E15.xlsx,8
8028,S03E15.xlsx_8,169,I had almost forgot about that part.,Dabney,0, ,S03E15.xlsx,8
8029,S03E15.xlsx_8,170,I assume you'll be putting that money towards your work with troubled children.,Other,0,,S03E15.xlsx,8
8030,S03E15.xlsx_8,171,"( Chuckles ) What else would I do with it? Buy a gold lame tracksuit? It's not enough I got tricked, I gotta see that? Now I was hoping we could hear from the young man you brought with you tonight.",Dabney,0,,S03E15.xlsx,8
8031,S03E15.xlsx_8,172,Maybe he could say a few words? ( Applause ) ( Stammering ) Oh.,Other,0,,S03E15.xlsx,8
8032,S03E15.xlsx_8,173,That's not a good idea.,Dabney,0,,S03E15.xlsx,8
8033,S03E15.xlsx_8,174,He's very troubled.,Dabney,0,,S03E15.xlsx,8
8034,S03E15.xlsx_8,175,"Oh, I'd be happy to say a few words.",Gabe,0,,S03E15.xlsx,8
8035,S03E15.xlsx_8,176,( Whispers ) The type of words I say will depend on my cut of the 500.,Gabe,0,,S03E15.xlsx,8
8036,S03E15.xlsx_8,177,( Nervous laugh ) That's blackmail.,Dabney,0,,S03E15.xlsx,8
8037,S03E15.xlsx_8,178,( Chuckles ) That's right.,Gabe,0,,S03E15.xlsx,8
8038,S03E15.xlsx_8,179,"Thank you, old ladies.",Gabe,0,,S03E15.xlsx,8
8039,S03E15.xlsx_8,180,"My name is Gabe and, I'm here to tell you the real story about Mrs.",Gabe,0,,S03E15.xlsx,8
8041,S03E15.xlsx_8,182,Fifty-fifty.,Dabney,0,,S03E15.xlsx,8
8042,S03E15.xlsx_8,183,This woman Is my angel.,Gabe,0,,S03E15.xlsx,8
8043,S03E15.xlsx_9,184,( Sighs deeply ) Teddy I'm sorry I forgot how we met.,Spencer,0,,S03E15.xlsx,9
8044,S03E15.xlsx_9,185,It's about more than forgetting a few details.,Teddy,0,,S03E15.xlsx,9
8045,S03E15.xlsx_9,186,Sometimes I just feel like I'm more into this relationship than you are.,Teddy,0,,S03E15.xlsx,9
8046,S03E15.xlsx_9,187,Remember that period when we were broken up? ( Quietly ) Yeah.,Spencer,0,,S03E15.xlsx,9
8047,S03E15.xlsx_9,188,How long was that? I don't know.,Spencer,0,,S03E15.xlsx,9
8048,S03E15.xlsx_9,189,"Like nine months? Eight months, 19 days and four hours.",Spencer,0,,S03E15.xlsx,9
8049,S03E15.xlsx_9,192,Wow.,Teddy,0,,S03E15.xlsx,9
8050,S03E15.xlsx_9,193,"Teddy, you're the best thing that's ever happened to me.",Spencer,0,,S03E15.xlsx,9
8051,S03E15.xlsx_9,194,"I may not remember the moment we met, but can still make this a moment to remember.",Spencer,0,,S03E15.xlsx,9
8052,S03E15.xlsx_9,195,"How are we gonna do that? Well, I have an idea.",Spencer,0,,S03E15.xlsx,9
8053,S03E15.xlsx_9,196,"( Horn honking ) Uh, do you guys mind? We're just trying to have a moment here.",Teddy,0,,S03E15.xlsx,9
8054,S03E15.xlsx_9,197,"Yeah, and your moment is ruining my Halloween party.",Other,0,,S03E15.xlsx,9
8055,S03E15.xlsx_9,198,( Scoffs ) Okay.,Teddy,0,,S03E15.xlsx,9
8056,S03E15.xlsx_9,199,Um Why are you guys all dressed up in clown suits? Because we're clowns.,Teddy,0,,S03E15.xlsx,9
8057,S03E15.xlsx_9,200,"So technically, you're not dressed up for Halloween, you're just wearing your work clothes.",Teddy,0,,S03E15.xlsx,9
8058,S03E15.xlsx_9,201,That's kinda what I've been saying.,Other,0,,S03E15.xlsx,9
8059,S03E15.xlsx_9,202,Whose side are you on?! And whatever you're cooking over there It's hurting my nose.,Other,0,,S03E15.xlsx,9
8060,S03E15.xlsx_9,203,"Yeah? Well, your face is hurting my eyes, Bozo.",Teddy,0,,S03E15.xlsx,9
8061,S03E15.xlsx_9,204,I have a name.,Other,0,,S03E15.xlsx,9
8062,S03E15.xlsx_9,205,Okay.,Teddy,0,,S03E15.xlsx,9
8063,S03E15.xlsx_9,206,What is your name? Boom-boom.,Teddy,0,,S03E15.xlsx,9
8064,S03E15.xlsx_9,207,( Both snort and laugh ) And I'm Tinkles.,Other,0,,S03E15.xlsx,9
8065,S03E15.xlsx_9,208,( Both laughing ) Boom-boom and Tinkles? You sound like two things my baby brother makes in his diaper.,Teddy,1,,S03E15.xlsx,9
8066,S03E15.xlsx_9,209,Hey! Nobody makes fun of my name! Sure we do.,Other,0,,S03E15.xlsx,9
8067,S03E15.xlsx_9,210,"We got that whole bit where we walk down the street Shut up! This isn't over yet, missy.",Other,0,,S03E15.xlsx,9
8068,S03E15.xlsx_9,211,You messed with the wrong clowns.,Other,0,,S03E15.xlsx,9
8069,S03E15.xlsx_9,212,Oh.,Teddy,0,,S03E15.xlsx,9
8070,S03E15.xlsx_9,213,"You know, it's a little hard to be scared of somebody with green hair and a permanent smile! - Okay, that's enough.",Teddy,0,,S03E15.xlsx,9
8071,S03E15.xlsx_9,214,"Just saying, geez.",Spencer,0,,S03E15.xlsx,9
8072,S03E15.xlsx_9,215,"Tinkles, Binky, Bo-Bo, time to put on the big shoes.",Other,0,,S03E15.xlsx,9
8073,S03E15.xlsx_9,216,,Other,1,,S03E15.xlsx,9
8074,S03E15.xlsx_10,217,I know sometimes Mrs.,Gabe,0,,S03E15.xlsx,10
8075,S03E15.xlsx_10,218,Dabney looks mean.,Gabe,0,,S03E15.xlsx,10
8076,S03E15.xlsx_10,219,But underneath that scowl There's a frown.,Gabe,0,,S03E15.xlsx,10
8077,S03E15.xlsx_10,220,And underneath that frown There's a grimace.,Gabe,0,,S03E15.xlsx,10
8078,S03E15.xlsx_10,221,And if you keep chipping and chipping and chipping Underneath that You'll find a snarl.,Gabe,0,,S03E15.xlsx,10
8079,S03E15.xlsx_10,222,Move it along.,Spencer,0,,S03E15.xlsx,10
8080,S03E15.xlsx_10,223,"And then, with just a little more chipping Underneath that You'll find a smile.",Gabe,0,,S03E15.xlsx,10
8081,S03E15.xlsx_10,224,A smile That has warmed my heart.,Gabe,0,,S03E15.xlsx,10
8082,S03E15.xlsx_10,225,And changed my life forever.,Gabe,0,,S03E15.xlsx,10
8083,S03E15.xlsx_10,226,"( Voice breaking ) Thank you, Gabe.",Other,0,,S03E15.xlsx,10
8084,S03E15.xlsx_10,227,That was very moving.,Other,0,,S03E15.xlsx,10
8085,S03E15.xlsx_10,228,Now let's take a break for dessert.,Other,0,,S03E15.xlsx,10
8086,S03E15.xlsx_10,229,Well.,Spencer,0,,S03E15.xlsx,10
8087,S03E15.xlsx_10,230,Here's something I've never said before You did good.,Spencer,0,,S03E15.xlsx,10
8088,S03E15.xlsx_10,231,Thank you.,Gabe,0,,S03E15.xlsx,10
8089,S03E15.xlsx_10,232,"And I have to say, I admire you for scamming these helpless old ladies.",Gabe,0,,S03E15.xlsx,10
8090,S03E15.xlsx_10,233,"It was good, wasn't it? You know, we make a pretty good team.",Spencer,0,,S03E15.xlsx,10
8091,S03E15.xlsx_10,234,"We do, don't we? We should team up again.",Gabe,0,,S03E15.xlsx,10
8092,S03E15.xlsx_10,235,Got any other scams? I might have a few.,Spencer,0,,S03E15.xlsx,10
8094,S03E15.xlsx_10,237,"Mrs.Dabney, this may be the beginning of a beautiful friendship.",Gabe,0,,S03E15.xlsx,10
8095,S03E15.xlsx_10,238,"Here's looking at you, kid.",Spencer,0,,S03E15.xlsx,10
8096,S03E15.xlsx_11,239,( Doorbell rings ) Trick or treat.,Other,0,,S03E15.xlsx,11
8097,S03E15.xlsx_11,240,Aw.,Amy,0,,S03E15.xlsx,11
8098,S03E15.xlsx_11,241,Aren't you adorable? You're a bee.,Amy,0,,S03E15.xlsx,11
8099,S03E15.xlsx_11,242,,Other,1,,S03E15.xlsx,11
8100,S03E15.xlsx_11,243,Let's see some candy.,Other,0,,S03E15.xlsx,11
8101,S03E15.xlsx_11,244,"Wow, this bee's got a stinger.",Amy,0,,S03E15.xlsx,11
8102,S03E15.xlsx_11,245,"Uncle Milt's Honey Globs'? Well, bees like honey, right? It's a costume, lady.",Other,0,,S03E15.xlsx,11
8103,S03E15.xlsx_11,246,"Okay, see you next year! Doubt it.",Amy,0,,S03E15.xlsx,11
8104,S03E15.xlsx_11,247,"( Bat screeches ) What the! ( Inhales deeply ) - Hi, Mommy.",Amy,0,,S03E15.xlsx,11
8105,S03E15.xlsx_11,248,There's a bat in the house.,Amy,0,,S03E15.xlsx,11
8106,S03E15.xlsx_11,249,A bat?! - It just flew in.,Bob,0,,S03E15.xlsx,11
8107,S03E15.xlsx_11,250,"Get it out, get it out, get it out! Oh, wait a minute.",Amy,0,,S03E15.xlsx,11
8108,S03E15.xlsx_11,251,Wait a minute.,Bob,0,,S03E15.xlsx,11
8109,S03E15.xlsx_11,252,This might be a job for Captain Extermo.,Bob,0,,S03E15.xlsx,11
8110,S03E15.xlsx_11,253,You better ask him.,Bob,0,,S03E15.xlsx,11
8111,S03E15.xlsx_11,254,Fine.,Amy,0,,S03E15.xlsx,11
8112,S03E15.xlsx_11,255,"Please help me, Captain Extermo.",Amy,0,,S03E15.xlsx,11
8113,S03E15.xlsx_11,256,Now say my catchphrase.,Bob,0,,S03E15.xlsx,11
8114,S03E15.xlsx_11,257,"Captain Extermo, sleeping on the couch every night for the rest of his life.",Amy,1,,S03E15.xlsx,11
8115,S03E15.xlsx_11,258,Close enough! ( Accordion music playing ) And for your cheese course tonight Fromage American.,Bob,0,,S03E15.xlsx,11
8116,S03E15.xlsx_12,259,I think we'll skip the cheese course.,Teddy,0,,S03E15.xlsx,12
8117,S03E15.xlsx_12,260,Excellent choice.,PJ,0,,S03E15.xlsx,12
8118,S03E15.xlsx_12,261,( Clears throat ) The cheese course is traditionally when you tip the accordion player.,Emmett,0,,S03E15.xlsx,12
8119,S03E15.xlsx_12,262,Go away.,Teddy,0,,S03E15.xlsx,12
8120,S03E15.xlsx_12,263,"Very good, Madame.",Emmett,0,,S03E15.xlsx,12
8121,S03E15.xlsx_12,264,This is the last time I let you talk me into playing the accordion for one of your fancy French dinners.,Emmett,0,,S03E15.xlsx,12
8122,S03E15.xlsx_12,265,It's probably the last time it'll come up.,PJ,0,,S03E15.xlsx,12
8123,S03E15.xlsx_12,266,"Now, um, I believe someone owes me a moment.",Teddy,0,,S03E15.xlsx,12
8124,S03E15.xlsx_12,267,I believe I do.,Spencer,0,,S03E15.xlsx,12
8125,S03E15.xlsx_12,268,( Pounding on door ) I'll get it.,Emmett,0,,S03E15.xlsx,12
8126,S03E15.xlsx_12,269,Oh.,Emmett,0,,S03E15.xlsx,12
8127,S03E15.xlsx_12,270,"Hey, look.",Emmett,0,,S03E15.xlsx,12
8128,S03E15.xlsx_12,271,The entertainment's here.,Emmett,0,,S03E15.xlsx,12
8129,S03E15.xlsx_12,272,I didn't order any entertainment.,Teddy,0,,S03E15.xlsx,12
